country,year,GDP_per_Capita,Infant_Mortality_Rate
Heavily indebted poor countries (HIPC),2003,411.069440888416,78.9363447870241
Heavily indebted poor countries (HIPC),2004,460.446469436065,75.9331490941173
Heavily indebted poor countries (HIPC),2005,512.742651464538,72.8490800312807
Heavily indebted poor countries (HIPC),2006,584.531742958073,69.7106432983413
Heavily indebted poor countries (HIPC),2007,678.666466882937,66.9921084171848
Heavily indebted poor countries (HIPC),2008,784.345639716183,64.5292380232776
Heavily indebted poor countries (HIPC),2009,756.660213715341,63.480811445414
Heavily indebted poor countries (HIPC),2010,799.185039524398,60.9266611246967
Heavily indebted poor countries (HIPC),2011,861.349226790284,61.0374988940023
Heavily indebted poor countries (HIPC),2012,868.154967280185,56.8488255709245
Heavily indebted poor countries (HIPC),2013,947.074489712364,54.7200650583484
Heavily indebted poor countries (HIPC),2014,974.252131612265,53.338418171451
Heavily indebted poor countries (HIPC),2015,909.494352340789,51.6687761264626
Heavily indebted poor countries (HIPC),2016,893.010597521193,50.2269860030065
Heavily indebted poor countries (HIPC),2017,931.787880001889,49.2879045338745
Heavily indebted poor countries (HIPC),2018,968.18729528141,47.6038261321914
Heavily indebted poor countries (HIPC),2019,976.312547557857,46.5290188133556
Heavily indebted poor countries (HIPC),2020,959.181737577661,44.9638438232595
Heavily indebted poor countries (HIPC),2021,1040.03410722444,43.9350670309859
Heavily indebted poor countries (HIPC),2022,1100.34076496851,44.0104847065421
High income,1990,16603.8457412633,11.4
High income,1991,17400.2465711859,10.9
High income,1992,18496.9354525031,10.4
High income,1993,18501.9190592926,10.0
High income,1994,19667.3328767174,9.6
High income,1995,21696.1467879503,9.2
High income,1996,21744.9733606176,8.8
High income,1997,21270.5228948986,8.5
High income,1998,21125.8778151119,8.2
High income,1999,22013.2575106143,7.8
High income,2000,22409.9007588105,7.6
High income,2001,22119.2818075546,7.3
High income,2002,22968.4725051781,7.1
High income,2003,25651.8389582777,6.9
High income,2004,28502.739036532,6.7
High income,2005,30103.6580732481,6.4
High income,2006,31763.2580538848,6.2
High income,2007,34720.6647830615,6.0
High income,2008,36964.5337655886,5.8
High income,2009,34172.5755091711,5.7
High income,2010,35835.9314284341,5.5
High income,2011,38853.6505551505,5.4
High income,2012,38757.333549902,5.3
High income,2013,39073.8403373506,5.1
High income,2014,39502.0829505689,5.0
High income,2015,36650.4490056998,4.9
High income,2016,37140.5595822096,4.7
High income,2017,38873.8613987597,4.6
High income,2018,41180.3426854104,4.4
High income,2019,41457.3871652811,4.3
High income,2020,40262.8698752887,4.3
High income,2021,45229.2753341398,4.2
High income,2022,46632.8486068879,4.2
Honduras,1990,988.459273781288,44.5
Honduras,1991,907.271114551007,42.5
Honduras,1992,937.828918006075,40.7
Honduras,1993,908.446013257125,39.1
Honduras,1994,832.062972379136,37.5
Honduras,1995,931.669547257738,36.1
Honduras,1996,883.311249797422,34.7
Honduras,1997,944.930102441707,33.4
Honduras,1998,1021.15818843434,41.2
Honduras,1999,1002.19633011186,30.8
Honduras,2000,1092.56400746252,29.6
Honduras,2001,1132.1648753329,28.4
Honduras,2002,1132.49965345317,27.3
Honduras,2003,1156.08162681357,26.2
Honduras,2004,1215.13995412761,25.1
Honduras,2005,1304.70039153826,24.1
Honduras,2006,1425.84780051892,23.3
Honduras,2007,1577.73789197407,22.4
Honduras,2008,1732.49062702803,21.6
Honduras,2009,1781.15703614674,20.9
Honduras,2010,1893.32722662035,20.2
Honduras,2011,2073.66121088074,19.6
Honduras,2012,2126.03474686503,19.0
Honduras,2013,2081.12843527945,18.3
Honduras,2014,2179.88171977271,17.8
Honduras,2015,2271.20265980349,17.2
Honduras,2016,2307.34468351082,16.6
Honduras,2017,2413.0076562942,16.1
Honduras,2018,2464.64241531918,15.6
Honduras,2019,2502.32744328073,15.1
Honduras,2020,2307.61494319511,14.6
Honduras,2021,2735.14751503977,14.1
Honduras,2022,3003.28996826399,13.7
Hungary,1990,3312.69823800526,15.2
Hungary,1991,3350.25832349229,14.6
Hungary,1992,3735.10582034276,13.7
Hungary,1993,3873.98772279767,12.7
Hungary,1994,4173.37302405441,11.6
Hungary,1995,4494.70762405948,10.9
Hungary,1996,4525.03910312241,10.3
Hungary,1997,4596.18262235195,9.9
Hungary,1998,4744.21226429639,9.5
Hungary,1999,4793.47852203763,9.1
Hungary,2000,4624.28165670295,8.7
Hungary,2001,5276.03318905496,8.1
Hungary,2002,6655.33300865319,7.6
Hungary,2003,8419.43087098103,7.2
Hungary,2004,10301.7033946743,6.8
Hungary,2005,11223.3993032598,6.4
Hungary,2006,11489.5608654088,6.1
Hungary,2007,13940.9092761999,5.8
Hungary,2008,15772.3300839383,5.5
Hungary,2009,13077.305465178,5.3
Hungary,2010,13217.5045951108,5.1
Hungary,2011,14234.471576937,5.0
Hungary,2012,12984.8365730133,4.8
Hungary,2013,13715.0703590361,4.7
Hungary,2014,14294.2584180751,4.5
Hungary,2015,12717.038597002,4.2
Hungary,2016,13104.6995457458,4.0
Hungary,2017,14621.2395956755,3.7
Hungary,2018,16425.2050299693,3.6
Hungary,2019,16786.2136399075,3.5
Hungary,2020,16131.9540355923,3.4
Hungary,2021,18755.1023464312,3.3
Hungary,2022,18353.298364905,3.2
IBRD only,1990,1076.43889364852,56.9275080106418
IBRD only,1991,1006.43204294888,56.4503459493181
IBRD only,1992,1034.34043581297,55.4152694536821
IBRD only,1993,1084.32386849579,54.2197612697099
IBRD only,1994,1179.04786526076,52.9497293908698
IBRD only,1995,1319.0638658079,51.5913105766031
IBRD only,1996,1420.57608923044,50.195129903482
IBRD only,1997,1485.9999753162,48.7681634241748
IBRD only,1998,1426.81931535622,47.2840330175586
IBRD only,1999,1372.0541949142,45.7101346438822
IBRD only,2000,1474.43353846311,44.0503236479478
IBRD only,2001,1477.36945705172,42.5676240619616
IBRD only,2002,1482.32970903156,40.8841589369302
IBRD only,2003,1646.22410729152,39.1979771001336
IBRD only,2004,1939.12360831921,37.5849161449109
IBRD only,2005,2291.4754476584,35.7591493426634
IBRD only,2006,2689.14728914202,34.0593558865511
IBRD only,2007,3305.74868192042,32.3489691775783
IBRD only,2008,3924.24429512151,30.7504795946127
IBRD only,2009,3766.34252440899,29.2859587421215
IBRD only,2010,4533.45250289637,27.9420072164342
IBRD only,2011,5311.68710845423,26.6482998784131
IBRD only,2012,5583.76223642553,25.0773042853732
IBRD only,2013,5827.57315536311,24.0389611233001
IBRD only,2014,5959.31801743295,22.6466728921061
IBRD only,2015,5525.00490743408,21.8814857382177
IBRD only,2016,5513.07715328885,20.891497644478
IBRD only,2017,6032.45731643701,19.8921923488784
IBRD only,2018,6376.20637613021,19.5785117970087
IBRD only,2019,6459.05649734705,18.9055225641147
IBRD only,2020,6171.87965743072,18.5928735549577
IBRD only,2021,7289.99204765957,18.1460778280348
IBRD only,2022,7651.51702544821,17.7571168549093
IDA & IBRD total,1990,946.315449521818,69.4327828042993
IDA & IBRD total,1991,893.684128347796,69.8361066798569
IDA & IBRD total,1992,902.840589714563,69.1300238039154
IDA & IBRD total,1993,943.063739764498,67.7585602804481
IDA & IBRD total,1994,1017.33479302688,66.8990897677647
IDA & IBRD total,1995,1141.94077901715,65.4797326573462
IDA & IBRD total,1996,1232.56216051687,64.2277099104191
IDA & IBRD total,1997,1284.52928580741,62.8403726552258
IDA & IBRD total,1998,1238.08040334307,61.5778176555801
IDA & IBRD total,1999,1160.6080722082,59.6898907988078
IDA & IBRD total,2000,1249.12417056884,57.7333693944492
IDA & IBRD total,2001,1245.67361419728,56.0102568238459
IDA & IBRD total,2002,1252.31278322444,54.0639255841069
IDA & IBRD total,2003,1387.17052196991,52.1836004735656
IDA & IBRD total,2004,1626.72085949787,50.3222666974289
IDA & IBRD total,2005,1912.04792898155,48.3636232504531
IDA & IBRD total,2006,2238.11252029251,46.4972563212447
IDA & IBRD total,2007,2730.00321260461,44.6850556971635
IDA & IBRD total,2008,3228.51833219121,43.0736340437462
IDA & IBRD total,2009,3090.40007819369,41.6954512317975
IDA & IBRD total,2010,3693.18554879603,40.2486651799244
IDA & IBRD total,2011,4299.30668600632,39.3377891912301
IDA & IBRD total,2012,4504.30020456011,37.2535798685676
IDA & IBRD total,2013,4699.59848026348,36.1670259322832
IDA & IBRD total,2014,4807.8107682246,35.0671905142375
IDA & IBRD total,2015,4458.11083061724,34.3036394858353
IDA & IBRD total,2016,4431.30440041701,33.2297504955127
IDA & IBRD total,2017,4816.55669747848,32.4046382256703
IDA & IBRD total,2018,5071.47780601742,31.7816732523862
IDA & IBRD total,2019,5125.36118877249,31.1087124272407
IDA & IBRD total,2020,4884.2624249805,30.768023101735
IDA & IBRD total,2021,5707.61064306399,30.3354112438244
IDA & IBRD total,2022,5974.31658352895,30.1389107010954
IDA blend,1990,514.335951400601,98.9563025720053
IDA blend,1991,537.518368786316,98.4490009848498
IDA blend,1992,505.344467104941,97.8918674256088
IDA blend,1993,523.910911205301,97.3209422795811
IDA blend,1994,567.624031371924,96.5809460956027
IDA blend,1995,775.577272465576,95.5420787543439
IDA blend,1996,914.561547003938,94.2509932922512
IDA blend,1997,935.558997995014,92.6104373809664
IDA blend,1998,954.330276644055,90.7908993247224
IDA blend,1999,503.442921355174,88.8471410499666
IDA blend,2000,605.027325147959,86.6990999712026
IDA blend,2001,587.754375329136,84.5942476220029
IDA blend,2002,629.758800881462,82.2254945758169
IDA blend,2003,693.533888199508,80.1656103032382
IDA blend,2004,820.145899878185,78.0538177238856
IDA blend,2005,946.794253935796,76.0424428220947
IDA blend,2006,1145.17379691669,74.1186599836323
IDA blend,2007,1292.99815403321,72.3412211458995
IDA blend,2008,1475.15695400862,70.6187704688065
IDA blend,2009,1341.38097939406,69.1345512223787
IDA blend,2010,1534.54240273236,67.6824203381301
IDA blend,2011,1710.78560509619,66.446283849196
IDA blend,2012,1858.02047371817,65.0691694612885
IDA blend,2013,1976.24837246876,63.7496190799551
IDA blend,2014,2099.6785212584,62.4325435977951
IDA blend,2015,1953.90145153229,61.125801441941
IDA blend,2016,1787.03439986924,59.8656963963123
IDA blend,2017,1796.8728729754,58.5562909865304
IDA blend,2018,1856.81876322366,57.0438561925835
IDA blend,2019,1865.35605450935,55.607848065006
IDA blend,2020,1713.86457937643,54.0816022261269
IDA blend,2021,1827.96310627066,52.6072491339602
IDA blend,2022,1944.22814736694,51.1550253511722
IDA only,1990,395.782591730776,102.170653517112
IDA only,1991,416.256883689531,102.626992526191
IDA only,1992,341.772705154386,101.101350977366
IDA only,1993,346.005772437705,97.243186548735
IDA only,1994,328.34933537729,96.3872092814384
IDA only,1995,335.633473288662,93.3781167251347
IDA only,1996,354.067789566159,91.4260837712878
IDA only,1997,359.993565755798,89.2256738128109
IDA only,1998,363.16349410533,87.9300880465457
IDA only,1999,362.737146036196,84.0833567093511
IDA only,2000,385.174065928169,81.1150453883791
IDA only,2001,369.440641317888,78.0051429809752
IDA only,2002,382.938579097994,74.8904512223436
IDA only,2003,421.541245406357,71.9461942648769
IDA only,2004,466.406333288671,69.2843012362063
IDA only,2005,518.933138909895,66.4722266662491
IDA only,2006,583.703214008206,63.7003544305772
IDA only,2007,677.073290378513,61.1879390498497
IDA only,2008,801.128041153278,59.3181389621396
IDA only,2009,796.737887056272,57.9365345591797
IDA only,2010,884.929161218141,55.722355881528
IDA only,2011,968.34519375484,55.628565495269
IDA only,2012,950.907162941154,52.2331083483114
IDA only,2013,1014.87983161624,50.4073275927074
IDA only,2014,1062.79330233719,49.7831686399792
IDA only,2015,1036.87089667356,48.638144290212
IDA only,2016,1072.25258983136,47.4435208173855
IDA only,2017,1130.91814340942,46.5146484621112
IDA only,2018,1177.52764226474,44.2009469824543
IDA only,2019,1211.19958978076,43.0045518292425
IDA only,2020,1197.82655626131,41.6274876529492
IDA only,2021,1276.2327161945,40.7281295880817
IDA only,2022,1347.0495978989,40.7230324315853
IDA total,1990,433.415696608901,101.099737573875
IDA total,1991,454.846229503816,101.225519260415
IDA total,1992,395.149702045176,100.02208310257
IDA total,1993,404.172398060939,97.2692071201071
IDA total,1994,407.327167522172,96.4518549281586
IDA total,1995,482.368963395085,94.098859896389
IDA total,1996,541.52521571873,92.3672355610514
IDA total,1997,552.640480280502,90.3503595924884
IDA total,1998,561.223676221385,88.8802862492535
IDA total,1999,408.403042765847,85.672917537905
IDA total,2000,457.644524502419,82.9836015705562
IDA total,2001,441.615846410528,80.2156405948841
IDA total,2002,464.737979512485,77.3552265680671
IDA total,2003,511.731752009684,74.7141946903268
IDA total,2004,584.209055074261,72.2327695890696
IDA total,2005,661.786366802496,69.7044088162398
IDA total,2006,771.750444184555,67.2488344576535
IDA total,2007,883.635175670808,65.0210316793996
IDA total,2008,1027.5300890754,63.2503324611337
IDA total,2009,980.122611087803,61.8614851795559
IDA total,2010,1104.15461625587,59.9353026585794
IDA total,2011,1219.25831669685,59.443483040705
IDA total,2012,1257.6289139483,56.7406223295395
IDA total,2013,1340.12885949432,55.0726039599942
IDA total,2014,1413.48701723574,54.1909593076065
IDA total,2015,1346.69693190726,52.9565538330763
IDA total,2016,1313.25207885782,51.6859645921813
IDA total,2017,1354.977107485,50.59489119295
IDA total,2018,1405.59717231873,48.5145941529772
IDA total,2019,1430.29036966118,47.1954776104743
IDA total,2020,1370.26257847044,45.736384443873
IDA total,2021,1460.26675489479,44.6460203206208
IDA total,2022,1545.89311822681,44.1536280844604
Iceland,1990,25384.9150226302,5.1
Iceland,1991,26802.9895156678,4.9
Iceland,1992,27124.2745379594,4.7
Iceland,1993,23579.7953612417,4.5
Iceland,1994,24018.6313967189,4.4
Iceland,1995,26633.5913761549,4.2
Iceland,1996,27614.8770273122,4.0
Iceland,1997,27919.1854966562,3.8
Iceland,1998,31030.0535989181,3.6
Iceland,1999,32381.6252356488,3.4
Iceland,2000,32096.3722613695,3.2
Iceland,2001,28897.4439396908,3.0
Iceland,2002,32409.2161491753,2.8
Iceland,2003,39476.6978486684,2.7
Iceland,2004,47334.9306537723,2.6
Iceland,2005,56794.8501588953,2.4
Iceland,2006,57492.9342498703,2.3
Iceland,2007,69495.7267376825,2.3
Iceland,2008,56943.3704468563,2.2
Iceland,2009,41301.273219718,2.1
Iceland,2010,43237.0729488958,2.1
Iceland,2011,47714.5922308485,2.0
Iceland,2012,45995.5478789467,2.0
Iceland,2013,49804.9829978371,2.0
Iceland,2014,54576.7448146565,2.0
Iceland,2015,52951.6815110898,2.0
Iceland,2016,61987.9263620283,2.0
Iceland,2017,72010.1490316258,2.0
Iceland,2018,74452.1890731447,2.0
Iceland,2019,68452.23622306,2.0
Iceland,2020,59023.5663465778,2.0
Iceland,2021,69325.9078287926,2.0
Iceland,2022,75314.085560994,2.0
India,1990,371.085936203765,84.3
India,1991,305.574055928592,82.4
India,1992,319.182472626315,80.6
India,1993,302.884806246174,78.9
India,1994,347.73421473994,77.3
India,1995,375.17600537305,75.6
India,1996,401.046754673579,73.8
India,1997,416.228116203753,72.0
India,1998,413.630864056851,70.2
India,1999,441.927991436397,68.2
India,2000,442.750218937263,66.3
India,2001,450.357900514128,64.3
India,2002,469.149928973927,62.4
India,2003,544.143133545002,60.5
India,2004,624.258826510066,58.6
India,2005,710.488080408949,56.7
India,2006,801.668353659022,54.8
India,2007,1021.88707706826,52.8
India,2008,992.519584923828,50.8
India,2009,1094.94974598436,48.7
India,2010,1347.51939071367,46.7
India,2011,1445.46127486037,44.6
India,2012,1429.32199520032,42.5
India,2013,1432.84397512195,40.5
India,2014,1553.88396075118,38.5
India,2015,1583.99815907985,36.6
India,2016,1707.50892912243,34.7
India,2017,1950.10468280866,33.0
India,2018,1966.25455171679,31.3
India,2019,2041.42863698585,29.7
India,2020,1907.04251637669,28.2
India,2021,2239.61384367482,26.8
India,2022,2352.61392452078,25.6
Indonesia,1990,578.420121135382,64.3
Indonesia,1991,624.387495384411,61.7
Indonesia,1992,673.67103954742,59.2
Indonesia,1993,817.395116417856,56.7
Indonesia,1994,899.793982949817,54.2
Indonesia,1995,1011.22614205568,51.8
Indonesia,1996,1118.92133024129,49.5
Indonesia,1997,1044.60674832472,47.3
Indonesia,1998,454.877800792123,45.2
Indonesia,1999,657.268934667018,43.2
Indonesia,2000,763.711124950924,41.3
Indonesia,2001,732.307093405708,39.5
Indonesia,2002,881.002913569131,37.7
Indonesia,2003,1043.2105838671,36.1
Indonesia,2004,1126.84004447173,36.7
Indonesia,2005,1238.21447629488,33.2
Indonesia,2006,1558.31562847164,31.8
Indonesia,2007,1823.21976255073,30.5
Indonesia,2008,2124.55483920617,29.3
Indonesia,2009,2218.48541852977,28.2
Indonesia,2010,3065.68348366636,27.1
Indonesia,2011,3579.46442452684,26.1
Indonesia,2012,3632.272540431,25.1
Indonesia,2013,3566.60284506078,24.1
Indonesia,2014,3441.06808455308,23.2
Indonesia,2015,3288.22269737572,22.3
Indonesia,2016,3521.46943456251,21.5
Indonesia,2017,3798.88326177649,20.7
Indonesia,2018,3860.95353077708,19.9
Indonesia,2019,4106.94856173421,19.3
Indonesia,2020,3853.70288778903,18.6
Indonesia,2021,4287.17313989405,18.0
Indonesia,2022,4730.74548910499,17.5
"Iran, Islamic Rep.",1990,2137.94222739878,48.6
"Iran, Islamic Rep.",1991,2194.43906802841,46.4
"Iran, Islamic Rep.",1992,1957.48507794252,44.3
"Iran, Islamic Rep.",1993,1038.10985680796,42.5
"Iran, Islamic Rep.",1994,1167.7627251321,40.9
"Iran, Islamic Rep.",1995,1550.0095955237,39.3
"Iran, Islamic Rep.",1996,1914.78121290985,37.8
"Iran, Islamic Rep.",1997,1790.06617576107,36.3
"Iran, Islamic Rep.",1998,1709.19334095949,34.7
"Iran, Islamic Rep.",1999,1739.59462001971,33.1
"Iran, Islamic Rep.",2000,1650.01385832603,31.5
"Iran, Islamic Rep.",2001,1881.02266634748,29.8
"Iran, Islamic Rep.",2002,1891.25756092031,28.1
"Iran, Islamic Rep.",2003,2208.99636553529,26.4
"Iran, Islamic Rep.",2004,2672.42266512669,24.8
"Iran, Islamic Rep.",2005,3132.05081925856,23.3
"Iran, Islamic Rep.",2006,3618.9160136791,21.8
"Iran, Islamic Rep.",2007,4687.99166265915,20.5
"Iran, Islamic Rep.",2008,5377.41150725587,19.2
"Iran, Islamic Rep.",2009,5415.52280554144,18.1
"Iran, Islamic Rep.",2010,6291.19443652344,17.2
"Iran, Islamic Rep.",2011,8025.68743364356,16.4
"Iran, Islamic Rep.",2012,8114.08099831877,15.7
"Iran, Islamic Rep.",2013,6222.74194840326,15.0
"Iran, Islamic Rep.",2014,5672.06372896319,14.4
"Iran, Islamic Rep.",2015,4952.73355532178,13.9
